Date,Close,High,Low,Open,Volume
2024-11-14,124.0,126.0,119.0,119.0,310669600
2024-11-15,119.0,125.0,118.0,124.0,192269900
2024-11-18,119.0,120.0,117.0,118.0,74901300
2024-11-19,121.0,124.0,119.0,120.0,251187300
2024-11-20,122.0,123.0,120.0,122.0,95540800
2024-11-21,119.0,122.0,119.0,122.0,63663100
2024-11-22,120.0,123.0,119.0,119.0,125995200
2024-11-25,122.0,123.0,120.0,120.0,169076800
2024-11-26,122.0,124.0,121.0,124.0,38025500
2024-11-28,123.0,126.0,121.0,122.0,119882100
2024-11-29,122.0,124.0,120.0,124.0,81392600
2024-12-02,122.0,124.0,120.0,122.0,121518300
2024-12-03,125.0,131.0,121.0,122.0,385724000
2024-12-04,123.0,125.0,122.0,123.0,165735800
2024-12-05,121.0,123.0,121.0,123.0,67363600
2024-12-06,123.0,125.0,121.0,122.0,173887900
2024-12-09,129.0,131.0,123.0,124.0,549915900
2024-12-10,130.0,133.0,127.0,129.0,498825200
2024-12-11,130.0,132.0,128.0,130.0,211272600
2024-12-12,128.0,130.0,126.0,130.0,298971000
2024-12-13,128.0,129.0,126.0,128.0,122708800
2024-12-16,124.0,128.0,122.0,128.0,171122600
2024-12-17,125.0,126.0,123.0,124.0,120466900
2024-12-18,124.0,125.0,122.0,125.0,39415700
2024-12-19,122.0,123.0,118.0,120.0,188519000
2024-12-20,120.0,124.0,119.0,122.0,84334000
2024-12-23,121.0,122.0,119.0,120.0,87375200
2024-12-24,120.0,121.0,119.0,121.0,66516900
2024-12-27,123.0,123.0,119.0,121.0,133690200
2024-12-30,125.0,128.0,119.0,124.0,170399100
2025-01-02,125.0,126.0,124.0,125.0,85498700
2025-01-03,123.0,125.0,122.0,125.0,117113600
2025-01-06,120.0,126.0,120.0,123.0,254594300
2025-01-07,122.0,123.0,119.0,121.0,153121600
2025-01-08,117.0,121.0,113.0,119.0,592965300
2025-01-09,120.0,124.0,111.0,115.0,497501400
2025-01-10,114.0,122.0,114.0,120.0,217735900
2025-01-13,114.0,117.0,112.0,114.0,299905900
2025-01-14,117.0,118.0,113.0,114.0,381279200
2025-01-15,123.0,127.0,117.0,117.0,612073400
2025-01-16,121.0,125.0,119.0,123.0,251223300
2025-01-17,118.0,121.0,118.0,120.0,96317300
2025-01-20,119.0,121.0,116.0,118.0,219917500
2025-01-21,120.0,121.0,118.0,120.0,104006500
2025-01-22,119.0,121.0,118.0,120.0,129773300
2025-01-23,118.0,120.0,117.0,118.0,66063700
2025-01-24,118.0,120.0,115.0,118.0,425440900
2025-01-30,117.0,120.0,116.0,118.0,118056000
2025-01-31,118.0,120.0,117.0,118.0,95679700
2025-02-03,117.0,119.0,114.0,118.0,109355700
2025-02-04,119.0,122.0,116.0,117.0,137151800
2025-02-05,122.0,125.0,119.0,119.0,226004400
2025-02-06,125.0,126.0,120.0,122.0,333378100
2025-02-07,125.0,127.0,122.0,125.0,450165900
2025-02-10,130.0,135.0,123.0,125.0,578607200
2025-02-11,139.0,149.0,128.0,131.0,830130200
2025-02-12,152.0,158.0,138.0,140.0,1083677800
2025-02-13,148.0,154.0,143.0,152.0,567490500
2025-02-14,149.0,151.0,142.0,148.0,398102900
2025-02-17,146.0,152.0,145.0,149.0,276399700
2025-02-18,145.0,147.0,142.0,145.0,281916300
2025-02-19,143.0,148.0,142.0,145.0,385479900
2025-02-20,152.0,153.0,141.0,143.0,439122600
2025-02-21,151.0,153.0,148.0,152.0,317718600
2025-02-24,150.0,155.0,145.0,151.0,554174700
2025-02-25,145.0,166.0,142.0,150.0,1418943800
2025-02-26,145.0,148.0,138.0,144.0,313697300
2025-02-27,143.0,147.0,139.0,146.0,298925200
2025-02-28,133.0,143.0,130.0,141.0,386307800
2025-03-03,139.0,142.0,136.0,140.0,337061000
2025-03-04,133.0,138.0,129.0,138.0,244250800
2025-03-05,135.0,137.0,131.0,134.0,200323000
2025-03-06,143.0,143.0,136.0,136.0,343038200
2025-03-07,138.0,146.0,137.0,144.0,296536000
2025-03-10,138.0,140.0,136.0,138.0,86945400
2025-03-11,134.0,136.0,131.0,135.0,167365200
2025-03-12,133.0,136.0,131.0,134.0,110175300
2025-03-13,131.0,135.0,130.0,133.0,200016000
2025-03-14,130.0,132.0,126.0,131.0,172037500
2025-03-17,134.0,136.0,129.0,133.0,172599400
2025-03-18,132.0,136.0,121.0,135.0,344969000
2025-03-19,137.0,140.0,129.0,131.0,402087200
2025-03-20,144.0,152.0,139.0,140.0,722423300
2025-03-21,142.0,146.0,140.0,146.0,154048400
2025-03-24,140.0,143.0,133.0,142.0,237680100
2025-03-25,137.0,142.0,135.0,141.0,285669500
2025-03-26,143.0,146.0,139.0,146.0,685968400
2025-03-27,143.0,147.0,138.0,143.0,747906900
2025-04-08,126.0,133.0,122.0,130.0,560101300
2025-04-09,124.0,129.0,123.0,126.0,357481300
2025-04-10,129.0,135.0,127.0,130.0,626367600
2025-04-11,130.0,130.0,126.0,129.0,167904700
2025-04-14,131.0,134.0,129.0,130.0,161593800
2025-04-15,131.0,132.0,129.0,132.0,125292500
2025-04-16,129.0,134.0,129.0,131.0,115367600
2025-04-17,135.0,138.0,127.0,129.0,288573900
2025-04-21,140.0,140.0,134.0,135.0,262270800
2025-04-22,138.0,142.0,138.0,140.0,158269700
2025-04-23,140.0,142.0,137.0,138.0,184663700
2025-04-24,140.0,142.0,138.0,142.0,137950800
2025-04-25,150.0,150.0,140.0,140.0,317503300
2025-04-28,145.0,154.0,145.0,150.0,173153000
2025-04-29,144.0,146.0,143.0,145.0,96169500
2025-04-30,145.0,149.0,144.0,144.0,197030200
2025-05-02,147.0,152.0,144.0,147.0,316703400
2025-05-05,145.0,150.0,144.0,147.0,180885000
2025-05-06,147.0,147.0,144.0,146.0,141129200
2025-05-07,146.0,149.0,145.0,147.0,150661500
2025-05-08,146.0,149.0,141.0,145.0,314864100
2025-05-09,145.0,147.0,144.0,147.0,116667100
2025-05-14,145.0,146.0,140.0,145.0,186426000
2025-05-15,142.0,147.0,142.0,146.0,352250900
2025-05-16,140.0,145.0,139.0,141.0,325168000
2025-05-19,136.0,141.0,136.0,141.0,227034800
2025-05-20,135.0,138.0,134.0,136.0,145580900
2025-05-21,134.0,137.0,132.0,135.0,524754600
2025-05-22,137.0,139.0,134.0,134.0,256157600
2025-05-23,138.0,139.0,135.0,137.0,187010700
2025-05-26,137.0,139.0,134.0,138.0,239985300
2025-05-27,138.0,141.0,136.0,137.0,206832800
2025-05-28,137.0,139.0,136.0,139.0,67882500
2025-06-02,136.0,140.0,134.0,138.0,1076303000
2025-06-03,136.0,137.0,135.0,137.0,104733400
2025-06-04,139.0,140.0,136.0,137.0,129307400
2025-06-05,137.0,139.0,136.0,139.0,154394200
2025-06-10,140.0,144.0,136.0,137.0,296649500
2025-06-11,142.0,143.0,139.0,142.0,232087200
2025-06-12,142.0,145.0,141.0,142.0,102146100
2025-06-13,138.0,142.0,137.0,140.0,205967600
2025-06-16,135.0,138.0,134.0,138.0,173271500
2025-06-17,143.0,145.0,135.0,136.0,258727200
2025-06-18,139.0,144.0,138.0,144.0,533836500
2025-06-19,137.0,141.0,137.0,140.0,73425400
2025-06-20,132.0,138.0,132.0,137.0,685316200
2025-06-23,127.0,130.0,124.0,130.0,349844900
2025-06-24,129.0,130.0,128.0,129.0,119404000
2025-06-25,126.0,130.0,126.0,130.0,124660200
2025-06-26,124.0,129.0,124.0,126.0,105288800
2025-06-30,125.0,128.0,124.0,125.0,70164400
2025-07-01,125.0,128.0,125.0,126.0,54080900
2025-07-02,124.0,126.0,121.0,126.0,127927700
2025-07-03,120.0,124.0,120.0,124.0,170309200
2025-07-04,125.0,126.0,120.0,120.0,195259900
2025-07-07,125.0,128.0,123.0,127.0,96113400
2025-07-08,124.0,126.0,123.0,125.0,62505900
2025-07-09,125.0,127.0,123.0,125.0,265940800
2025-07-10,125.0,128.0,125.0,125.0,42620600
2025-07-11,126.0,127.0,124.0,125.0,81937800
2025-07-14,127.0,130.0,124.0,126.0,230883500
2025-07-15,132.0,134.0,126.0,127.0,181622800
2025-07-16,131.0,135.0,131.0,133.0,96007100
2025-07-17,134.0,137.0,129.0,131.0,107361000
2025-07-18,142.0,144.0,132.0,134.0,363156300
2025-07-21,142.0,147.0,140.0,143.0,233942200
2025-07-22,140.0,145.0,140.0,142.0,99918500
2025-07-23,140.0,143.0,140.0,140.0,58445800
2025-07-24,140.0,146.0,137.0,140.0,137455500
2025-07-25,141.0,147.0,138.0,139.0,196033700
2025-07-28,143.0,147.0,141.0,144.0,355265400
2025-07-29,147.0,147.0,142.0,143.0,383441500
2025-07-30,150.0,152.0,145.0,148.0,332920700
2025-07-31,151.0,154.0,148.0,152.0,358066000
2025-08-01,157.0,161.0,151.0,152.0,479946800
2025-08-04,166.0,172.0,154.0,158.0,845066500
2025-08-05,171.0,176.0,168.0,168.0,654084200
2025-08-06,171.0,173.0,167.0,172.0,218668000
2025-08-07,172.0,178.0,171.0,171.0,417468300
2025-08-08,175.0,175.0,168.0,171.0,265399300
2025-08-11,174.0,181.0,171.0,176.0,401528900
2025-08-12,174.0,180.0,170.0,174.0,365796100
2025-08-13,174.0,175.0,171.0,172.0,167317600
2025-08-14,175.0,178.0,172.0,172.0,175013900
2025-08-15,172.0,176.0,166.0,176.0,310504400
2025-08-19,179.0,181.0,168.0,171.0,659101200
2025-08-20,175.0,179.0,172.0,179.0,203705600
2025-08-21,176.0,178.0,174.0,177.0,134999100
2025-08-22,180.0,189.0,176.0,176.0,571681100
2025-08-25,183.0,189.0,180.0,181.0,621638600
2025-08-26,180.0,187.0,179.0,184.0,466851200
2025-08-27,176.0,183.0,173.0,181.0,353211000
2025-08-28,178.0,182.0,176.0,177.0,211114600
