Date,Close,High,Low,Open,Volume
2024-11-14,304.0,310.0,302.0,308.0,22810600
2024-11-15,302.0,308.0,300.0,304.0,18769500
2024-11-18,300.0,306.0,300.0,302.0,22431800
2024-11-19,300.0,304.0,298.0,300.0,26051100
2024-11-20,300.0,304.0,298.0,300.0,14515900
2024-11-21,304.0,304.0,296.0,302.0,41816100
2024-11-22,304.0,308.0,300.0,304.0,10696000
2024-11-25,306.0,308.0,302.0,304.0,14785900
2024-11-26,310.0,312.0,306.0,306.0,15412800
2024-11-28,308.0,312.0,304.0,310.0,44562000
2024-11-29,300.0,308.0,300.0,308.0,23385400
2024-12-02,292.0,302.0,292.0,302.0,26259200
2024-12-03,292.0,298.0,290.0,294.0,29830400
2024-12-04,296.0,298.0,292.0,294.0,18521700
2024-12-05,294.0,298.0,292.0,298.0,18810900
2024-12-06,296.0,298.0,292.0,296.0,27609600
2024-12-09,304.0,306.0,296.0,296.0,50046000
2024-12-10,304.0,310.0,300.0,304.0,36250300
2024-12-11,300.0,310.0,296.0,304.0,51678800
2024-12-12,304.0,310.0,300.0,302.0,62125800
2024-12-13,302.0,308.0,300.0,308.0,23980900
2024-12-16,306.0,306.0,294.0,302.0,59851900
2024-12-17,298.0,306.0,296.0,304.0,34566700
2024-12-18,296.0,302.0,296.0,298.0,14950300
2024-12-19,290.0,296.0,284.0,296.0,31433000
2024-12-20,286.0,292.0,284.0,290.0,18273500
2024-12-23,286.0,294.0,284.0,286.0,22148200
2024-12-24,280.0,286.0,280.0,286.0,22725900
2024-12-27,280.0,282.0,274.0,282.0,20669800
2024-12-30,276.0,280.0,274.0,280.0,12832600
2025-01-02,290.0,292.0,276.0,276.0,24608100
2025-01-03,288.0,290.0,278.0,290.0,22583300
2025-01-06,288.0,290.0,282.0,288.0,30026000
2025-01-07,286.0,288.0,284.0,288.0,6526700
2025-01-08,286.0,286.0,282.0,286.0,15715800
2025-01-09,284.0,286.0,280.0,286.0,11850100
2025-01-10,286.0,290.0,282.0,284.0,15460700
2025-01-13,282.0,286.0,280.0,286.0,20316900
2025-01-14,282.0,284.0,278.0,282.0,17320700
2025-01-15,284.0,290.0,282.0,282.0,16819400
2025-01-16,286.0,290.0,284.0,284.0,11616400
2025-01-17,298.0,300.0,284.0,286.0,36176000
2025-01-20,296.0,306.0,294.0,302.0,28430300
2025-01-21,288.0,300.0,288.0,298.0,21685600
2025-01-22,286.0,290.0,286.0,288.0,13145200
2025-01-23,282.0,288.0,282.0,286.0,30029000
2025-01-24,284.0,284.0,278.0,280.0,10796200
2025-01-30,282.0,284.0,276.0,284.0,28693900
2025-01-31,280.0,282.0,276.0,280.0,36617500
2025-02-03,276.0,280.0,270.0,280.0,34012800
2025-02-04,276.0,278.0,270.0,276.0,50543900
2025-02-05,272.0,276.0,268.0,276.0,40404000
2025-02-06,262.0,272.0,262.0,272.0,48159600
2025-02-07,252.0,262.0,248.0,262.0,87460500
2025-02-10,252.0,254.0,248.0,252.0,30345700
2025-02-11,252.0,254.0,248.0,252.0,36333800
2025-02-12,254.0,256.0,250.0,250.0,23164200
2025-02-13,252.0,254.0,248.0,254.0,19868400
2025-02-14,258.0,266.0,252.0,252.0,86553900
2025-02-17,262.0,266.0,258.0,260.0,35760400
2025-02-18,260.0,266.0,258.0,264.0,37380900
2025-02-19,262.0,270.0,258.0,260.0,51411100
2025-02-20,260.0,264.0,258.0,262.0,17811800
2025-02-21,260.0,262.0,258.0,262.0,17827000
2025-02-24,254.0,262.0,250.0,258.0,41113700
2025-02-25,248.0,254.0,244.0,252.0,52175800
2025-02-26,248.0,250.0,242.0,248.0,29450100
2025-02-27,238.0,248.0,234.0,248.0,46051800
2025-02-28,236.0,238.0,224.0,236.0,48166500
2025-03-03,246.0,246.0,234.0,236.0,49927900
